period,age,sex,treatment_status,death_cause,count
2023,50,Female,Died in treatment,Diseases of the digestive system,1
2023,50,Female,Died in treatment,Diseases of the respiratory system,4
2023,50,Female,Died in treatment,Intentional self-harm,2
2023,50,Female,Died in treatment,Neoplasms,1
2023,50,Female,Died in treatment,Other causes,2
2023,50,Female,Died one or more years following discharge,Accidental injury,1
2023,50,Female,Died one or more years following discharge,COVID-19,3
2023,50,Female,Died one or more years following discharge,Diseases of the circulatory system,3
2023,50,Female,Died one or more years following discharge,Diseases of the digestive system,1
2023,50,Female,Died one or more years following discharge,Diseases of the respiratory system,7
2023,50,Female,Died one or more years following discharge,Intentional self-harm,3
2023,50,Female,Died one or more years following discharge,Neoplasms,2
2023,50,Female,Died one or more years following discharge,Other causes,2
2023,50,Female,Died within a year of discharge,Diseases of the circulatory system,2
2023,50,Female,Died within a year of discharge,Neoplasms,1
2023,50,Male,Died in treatment,Accidental injury,1
2023,50,Male,Died in treatment,COVID-19,1
2023,50,Male,Died in treatment,Diseases of the circulatory system,15
2023,50,Male,Died in treatment,Diseases of the digestive system,5
2023,50,Male,Died in treatment,Diseases of the respiratory system,10
2023,50,Male,Died in treatment,Intentional self-harm,4
2023,50,Male,Died in treatment,Neoplasms,6
2023,50,Male,Died in treatment,Other causes,7
2023,50,Male,Died one or more years following discharge,Accidental injury,1
2023,50,Male,Died one or more years following discharge,COVID-19,1
2023,50,Male,Died one or more years following discharge,Diseases of the circulatory system,25
2023,50,Male,Died one or more years following discharge,Diseases of the digestive system,8
2023,50,Male,Died one or more years following discharge,Diseases of the respiratory system,11
2023,50,Male,Died one or more years following discharge,Intentional self-harm,3
2023,50,Male,Died one or more years following discharge,Neoplasms,9
2023,50,Male,Died one or more years following discharge,Other causes,9
2023,50,Male,Died within a year of discharge,Diseases of the circulatory system,5
2023,50,Male,Died within a year of discharge,Diseases of the digestive system,2
2023,50,Male,Died within a year of discharge,Diseases of the respiratory system,3
2023,50,Male,Died within a year of discharge,Intentional self-harm,1
2023,50,Male,Died within a year of discharge,Neoplasms,3
2023,50,Male,Died within a year of discharge,Other causes,2
2023,51,Female,Died in treatment,COVID-19,2
2023,51,Female,Died in treatment,Diseases of the circulatory system,4
2023,51,Female,Died in treatment,Diseases of the digestive system,1
2023,51,Female,Died in treatment,Diseases of the respiratory system,5
2023,51,Female,Died in treatment,Neoplasms,4
2023,51,Female,Died in treatment,Other causes,2
2023,51,Female,Died one or more years following discharge,COVID-19,1
2023,51,Female,Died one or more years following discharge,Diseases of the circulatory system,5
2023,51,Female,Died one or more years following discharge,Diseases of the digestive system,1
2023,51,Female,Died one or more years following discharge,Diseases of the respiratory system,2
2023,51,Female,Died one or more years following discharge,Neoplasms,9
2023,51,Female,Died within a year of discharge,Diseases of the respiratory system,2
2023,51,Male,Died in treatment,Accidental injury,2
2023,51,Male,Died in treatment,COVID-19,2
2023,51,Male,Died in treatment,Diseases of the circulatory system,8
2023,51,Male,Died in treatment,Diseases of the digestive system,1
2023,51,Male,Died in treatment,Diseases of the respiratory system,10
2023,51,Male,Died in treatment,Intentional self-harm,1
2023,51,Male,Died in treatment,Neoplasms,8
2023,51,Male,Died in treatment,Other causes,6
2023,51,Male,Died one or more years following discharge,Accidental injury,3
2023,51,Male,Died one or more years following discharge,Diseases of the circulatory system,29
2023,51,Male,Died one or more years following discharge,Diseases of the digestive system,6
2023,51,Male,Died one or more years following discharge,Diseases of the respiratory system,14
2023,51,Male,Died one or more years following discharge,Neoplasms,17
2023,51,Male,Died one or more years following discharge,Other causes,9
2023,51,Male,Died within a year of discharge,Accidental injury,1
2023,51,Male,Died within a year of discharge,Diseases of the circulatory system,4
2023,51,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,51,Male,Died within a year of discharge,Diseases of the respiratory system,2
2023,51,Male,Died within a year of discharge,Intentional self-harm,1
2023,51,Male,Died within a year of discharge,Neoplasms,3
2023,52,Female,Died in treatment,COVID-19,1
2023,52,Female,Died in treatment,Diseases of the circulatory system,1
2023,52,Female,Died in treatment,Diseases of the digestive system,1
2023,52,Female,Died in treatment,Diseases of the respiratory system,5
2023,52,Female,Died in treatment,Intentional self-harm,1
2023,52,Female,Died in treatment,Neoplasms,3
2023,52,Female,Died in treatment,Other causes,3
2023,52,Female,Died one or more years following discharge,Diseases of the circulatory system,4
2023,52,Female,Died one or more years following discharge,Diseases of the digestive system,5
2023,52,Female,Died one or more years following discharge,Diseases of the respiratory system,6
2023,52,Female,Died one or more years following discharge,Intentional self-harm,1
2023,52,Female,Died one or more years following discharge,Neoplasms,6
2023,52,Female,Died one or more years following discharge,Other causes,3
2023,52,Female,Died within a year of discharge,Neoplasms,2
2023,52,Male,Died in treatment,COVID-19,1
2023,52,Male,Died in treatment,Diseases of the circulatory system,14
2023,52,Male,Died in treatment,Diseases of the digestive system,2
2023,52,Male,Died in treatment,Diseases of the respiratory system,14
2023,52,Male,Died in treatment,Intentional self-harm,2
2023,52,Male,Died in treatment,Neoplasms,7
2023,52,Male,Died in treatment,Other causes,4
2023,52,Male,Died one or more years following discharge,Accidental injury,3
2023,52,Male,Died one or more years following discharge,COVID-19,1
2023,52,Male,Died one or more years following discharge,Diseases of the circulatory system,18
2023,52,Male,Died one or more years following discharge,Diseases of the digestive system,5
2023,52,Male,Died one or more years following discharge,Diseases of the respiratory system,11
2023,52,Male,Died one or more years following discharge,Intentional self-harm,2
2023,52,Male,Died one or more years following discharge,Neoplasms,16
2023,52,Male,Died one or more years following discharge,Other causes,6
2023,52,Male,Died within a year of discharge,Accidental injury,1
2023,52,Male,Died within a year of discharge,COVID-19,1
2023,52,Male,Died within a year of discharge,Diseases of the circulatory system,5
2023,52,Male,Died within a year of discharge,Diseases of the digestive system,2
2023,52,Male,Died within a year of discharge,Intentional self-harm,1
2023,52,Male,Died within a year of discharge,Neoplasms,5
2023,52,Male,Died within a year of discharge,Other causes,1
2023,53,Female,Died in treatment,Diseases of the circulatory system,3
2023,53,Female,Died in treatment,Diseases of the digestive system,2
2023,53,Female,Died in treatment,Diseases of the respiratory system,4
2023,53,Female,Died in treatment,Neoplasms,4
2023,53,Female,Died in treatment,Other causes,1
2023,53,Female,Died one or more years following discharge,Accidental injury,1
2023,53,Female,Died one or more years following discharge,Diseases of the circulatory system,1
2023,53,Female,Died one or more years following discharge,Diseases of the digestive system,1
2023,53,Female,Died one or more years following discharge,Diseases of the respiratory system,7
2023,53,Female,Died one or more years following discharge,Neoplasms,7
2023,53,Female,Died one or more years following discharge,Other causes,4
2023,53,Female,Died within a year of discharge,Diseases of the respiratory system,3
2023,53,Male,Died in treatment,Diseases of the circulatory system,8
2023,53,Male,Died in treatment,Diseases of the respiratory system,16
2023,53,Male,Died in treatment,Intentional self-harm,1
2023,53,Male,Died in treatment,Neoplasms,8
2023,53,Male,Died in treatment,Other causes,12
2023,53,Male,Died one or more years following discharge,COVID-19,3
2023,53,Male,Died one or more years following discharge,Diseases of the circulatory system,18
2023,53,Male,Died one or more years following discharge,Diseases of the digestive system,5
2023,53,Male,Died one or more years following discharge,Diseases of the respiratory system,13
2023,53,Male,Died one or more years following discharge,Intentional self-harm,3
2023,53,Male,Died one or more years following discharge,Neoplasms,25
2023,53,Male,Died one or more years following discharge,Other causes,12
2023,53,Male,Died within a year of discharge,Accidental injury,2
2023,53,Male,Died within a year of discharge,Diseases of the digestive system,1
2023,53,Male,Died within a year of discharge,Intentional self-harm,2
2023,53,Male,Died within a year of discharge,Neoplasms,3
2023,53,Male,Died within a year of discharge,Other causes,5
2023,54,Female,Died in treatment,Diseases of the circulatory system,2
2023,54,Female,Died in treatment,Diseases of the respiratory system,7
2023,54,Female,Died in treatment,Neoplasms,7
2023,54,Female,Died one or more years following discharge,Accidental injury,2
2023,54,Female,Died one or more years following discharge,COVID-19,1
2023,54,Female,Died one or more years following discharge,Diseases of the circulatory system,4
2023,54,Female,Died one or more years following discharge,Diseases of the respiratory system,6
2023,54,Female,Died one or more years following discharge,Neoplasms,11
2023,54,Female,Died one or more years following discharge,Other causes,1
2023,54,Female,Died within a year of discharge,COVID-19,1
2023,54,Male,Died in treatment,Accidental injury,3
2023,54,Male,Died in treatment,Diseases of the circulatory system,12
2023,54,Male,Died in treatment,Diseases of the digestive system,5
